Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.906,0.136,0.101%,39891954181.00,United States,1999,364270,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.385,-0.635,-1.813%,6132720033.00,,2016,2161589,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,36311,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.90,0.01,0.529%,60013248.00,China,2008,4309,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.105,0.005,5.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.74,0.01,0.129%,189142303.00,United States,,40779,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.575,0.005,0.195%,73028151.00,United States,,70092,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.02,-0.69,-3.896%,,United States,,764,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.00,0.00,0.00%,,United States,,50,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.26,0.08,0.345%,0.00,United States,,800,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.515,-0.275,-1.994%,8822814876.00,United States,,15030889,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.84,-0.14,-0.584%,,United States,,22254,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.23,-0.24,-0.981%,,United States,,11800,,
AAMC,Altisource Asset Management Corp Com,$83.80,-1.35,-1.585%,147557303.00,United States,,2587,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.15,-0.04,-1.826%,43789542.00,United States,,2194,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.01,-0.11,-0.908%,371213619.00,,2020,124134,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.82,0.03,1.676%,52876216.00,United States,2013,284935,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.1892,-0.3608,-0.37%,5260406464.00,United States,,151164,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$121.46,-2.34,-1.89%,7218817566.00,United States,,462078,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$166.175,-1.275,-0.761%,2881032474500.00,United States,1980,37364921,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.71,0.94,5.29%,1136030693.00,United States,2011,635030,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1288,0.0063,5.143%,17674117.00,Canada,2015,7228688,,
AB,AllianceBernstein Holding L.P.  Units,$32.94,-0.62,-1.847%,3748608135.00,United States,,192655,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.84,-0.12,-0.334%,66676487808.00,Switzerland,,1110685,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.95,-2.30,-1.541%,259240635600.00,United States,2012,2240878,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.59,-0.30,-0.18%,33694191539.00,United States,,375632,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$29.75,-1.01,-3.283%,2063872424.00,United States,1994,239459,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.5207,-0.0693,-1.052%,1875915398.00,Canada,2020,548318,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.2403,-0.3097,-1.765%,3953368038.00,United Kingdom,2020,568303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.25,0.15,4.839%,57950809.00,United States,,73083,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.04,1.389%,45978244509.00,,2013,12994705,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.94,-0.88,-0.459%,4143109872.00,United States,2002,110961,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.072,-0.028,-1.333%,29857816.00,United States,,10442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.835,-0.215,-0.511%,2765544175.00,United States,,56123,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.98,-0.88,-0.74%,70363154846.00,United States,2020,2612310,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.145,0.165,4.146%,170048882.00,United States,2021,44921,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.0001,-0.0199,-0.181%,2022049415.00,United States,2004,3152477,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.325,-0.375,-2.119%,,United States,,6401,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.425,-0.287,-1.62%,,United States,,1316,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.7104,-0.0396,-0.223%,,United States,,12888,,
ABSI,Absci Corporation Common Stock,$1.35,0.10,8.00%,124733127.00,United States,2021,406498,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.47,-0.11,-1.282%,446175833.00,Canada,2020,62732,,
ABT,Abbott Laboratories Common Stock,$111.2126,-0.5474,-0.49%,193281519232.00,United States,,1646740,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.53,0.02,0.797%,417635732.00,Canada,,304274,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7499,0.0199,2.726%,24807247.00,United States,,31285,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.98,0.60,1.649%,811983543.00,United States,2015,5321,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.93,-1.66,-2.456%,3193447520.00,,2018,95178,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.29,0.00,0.00%,0.00,United States,2022,161,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.31,-0.19,-1.81%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,-0.004,-7.407%,0.00,United States,2022,401622,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.43,0.23,1.085%,3476592843.00,United States,1985,479347,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.20,0.09,0.89%,0.00,United States,2021,9176,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.88,-0.01,-0.092%,0.00,,2021,701,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.34,0.02,0.194%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.27,0.0199,7.957%,0.00,United States,2022,160,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6108,0.0074,1.226%,208275125.00,Canada,,1195806,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.025,-0.005,-0.045%,41779756.00,Hong Kong,2021,1407,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0394,0.005,14.535%,0.00,Hong Kong,2021,173,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.6862,-0.1338,-1.132%,850600483.00,United States,2020,226170,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.375,-0.045,-1.018%,415263511.00,United States,,183091,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.34,-0.10,-1.059%,510919192.00,United States,2022,486725,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.02,-0.0003,-1.478%,0.00,United States,,2600,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.48,0.94,11.007%,820674755.00,United States,2017,332587,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7868,0.013,1.68%,18428063.00,United States,,52555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.3949,0.0549,0.866%,125274991.00,United States,2018,87255,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.75,-1.87,-2.473%,27473346018.00,Bermuda,,1455015,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.20,0.02,0.104%,0.00,Bermuda,,226620,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.9119,0.0119,0.052%,0.00,Bermuda,,28074,Finance,Property-Casualty Insurers
